2806,2803
2806,1777
2807,2803
2808,2803
2809,2808
2810,2803
2811,2803
2811,3050
2812,2808
2813,2808
2813,3050
2815,2803
2816,2821
2817,2834
2818,2363
2819,2818
2820,2821
2822,2821
2823,2821
2824,2821
2825,2821
2827,2826
2828,2831
2829,2831
2832,2831
2835,2834
2836,2820
2837,2836
2838,2836
2839,2836
2841,2840
2842,7179
2843,2364
2844,2865
2845,2865
2847,2865
2848,2853
2849,2844
2850,2845
2851,2865
2854,2853
2855,2853
2857,2856
2858,2856
2860,2859
2861,2859
2863,2862
2866,2865
2867,2866
2869,2896
2870,2895
2870,410
2871,2881
2874,2873
2875,2874
2876,2873
2877,2876
2878,2874
2879,2876
2880,2878
2882,2881
2882,3050
2884,2885
2885,2883
2886,2895
2886,7417
2889,2891
2890,2891
2892,2891
2893,2892
2896,2895
2897,2896
2898,2895
2899,2896
2899,138
2900,2896
2900,3050
2906,6697
2908,2901
2910,2909
2910,2902
2911,2912
2913,2912
2915,2902
2916,2894
2917,2916
2918,2905
2919,2926
2920,2919
2922,2921
2922,2924
2923,2922
2924,2922
2925,2904
2927,2926
2929,2728
2931,2930
2932,2930
2933,2930
2939,2938
2940,2938
2941,2939
2941,2940
2942,2939
2942,2941
2945,2952
2946,2947
2947,2946
2948,2946
2948,2947
2949,2946
2953,6852
2953,6856
2955,5197
2957,2956
2958,2962
2960,2959
2964,2963
2965,2963
2966,2964
2970,238
2970,3050
2971,215
2972,2971
2974,2973
2977,803
2977,3050
2978,857
2979,871
2981,2986
2982,947
2983,2982
2984,977
2985,995
2987,2986
2988,2986
2989,2988
2990,2986
2991,1104
2991,5971
2992,2993
2993,2992
2994,2992
2995,1129
2995,410
2996,1129
2997,1129
2997,3050
2998,1129
2998,3050
2999,1238
3000,1288
3000,3050
3002,3001
3003,3002
3003,1568
3004,3001
3005,1314
3006,3004
3007,3006
3008,1350
3010,3009
3011,1361
3012,1431
3012,3050
3014,3013
3015,3013
3016,3025
3017,1481
3018,3021
3019,3021
3020,1540
3022,3021
3023,3021
3024,3019
3026,7717
3027,3709
3028,3027
3029,3034
3031,1706
3032,3034
3033,3039
3034,3027
3035,3034
3036,3034
3037,3045
3038,3034
3039,1730
3040,3039
3041,3039
3041,3050
3042,3034
3042,3050
3043,3045
3043,410
3044,1811
3046,3045
3047,3045
3048,3045
3048,3050
3049,3045
3050,3068
3052,3051
3053,3051
3054,3061
3055,3061
3056,3061
3057,3064
3058,3068
3058,1931
3059,3068
3059,270
3060,3068
3060,784
3061,3063
3062,3061
3063,3034
3064,3063
3065,3064
3066,3064
3067,3066
3068,1961
3069,3068
3069,136
3069,430
3070,3068
3070,7200
3071,3068
3071,5251
3072,3068
3072,6664
3073,3068
3073,7965
3074,3068
3074,8033
3075,3068
3075,2064
3076,3068
3076,2603
3077,3068
3077,3045
3078,3068
3078,3559
3079,3068
3079,6965
3080,3068
3080,7378
3081,3201
3082,3068
3082,5068
3083,3068
3083,5414
3084,3130
3085,3068
3085,5710
3086,3068
3086,5727
3087,3068
3087,6663
3088,3068
3088,7311
3089,3068
3089,7650
3090,3089
3091,3068
3091,3467
3092,3068
3092,8199
3093,2022
3094,1984
3094,410
3095,1986
3097,3068
3097,1
3098,3068
3098,251
3099,3059
3100,3068
3100,410
3101,2
3101,3060
3102,3103
3102,3437
3103,2980
3104,2986
3105,2986
3106,2986
3107,3075
3108,3068
3108,2142
3109,3068
3109,2421
3110,3076
3111,3077
3112,3078
3113,3079
3114,3080
3115,3068
3115,3513
3116,3081
3118,3117
3119,3117
3120,3196
3121,3196
3122,3082
3123,3196
3124,3123
3125,3121
3126,3243
3127,3126
3128,3123
3128,482
3128,7350
3129,3083
3130,3254
3131,3254
3131,3050
3132,3276
3133,3259
3134,3068
3134,5828
3135,3068
3135,5789
3136,3087
3137,3113
3138,3384
3139,3384
3140,3384
3141,3088
3142,7725
3142,2617
3143,3427
3143,3050
3144,3145
3145,3068
3145,7737
3146,3092
3147,3068
3147,8535
3148,3498
3149,410
3150,3149
3150,3050
3151,2123
3153,2970
3155,250
3156,2224
3156,3050
3157,2232
3157,410
3158,3157
3159,3158
3160,2247
3162,3161
3163,3162
3164,3162
3164,410
3165,3162
3165,3050
3166,2372
3166,410
3167,2372
3167,3050
3168,2388
3168,410
3169,3388
3169,3050
3170,2386
3171,2
3171,2421
3171,410
3172,3171
3173,3161
3174,2421
3174,3050
3175,3176
3177,3176
3177,410
3178,3177
3180,2560
3181,3179
3183,2673
3183,410
3184,3183
3185,2673
3185,410
3187,3188
3188,3187
3189,3161
3191,3190
3192,3190
3193,3192
3194,5186
3195,2905
3197,3027
3199,3559
3200,3199
3202,3201
3203,2
3203,3201
3203,3050
3204,3559
3204,3050
3206,3205
3207,3206
3208,3206
3209,3205
3210,3885
3211,3205
3212,1980
3214,3213
3215,3214
3219,3950
3221,3220
3222,3117
3223,3117
3223,410
3224,3117
3224,3123
3225,3231
3226,3225
3227,3225
3228,3226
3229,4390
3230,4427
3231,3225
3232,3231
3233,3231
3234,4513
3236,3235
3239,3240
3241,5123
3242,3243
3244,5398
3244,5399
3246,3245
3247,3245
3248,3246
3249,5493
3250,3256
3253,5564
3253,3050
3255,3254
3257,3261
3260,3259
3262,3261
3262,410
3263,5779
3264,3298
3265,3293
3266,5789
3268,3267
3268,410
3269,3267
3269,3050
3270,5826
3272,3289
3273,3261
3273,410
3274,5789
3275,5912
3277,3276
3278,3277
3279,3280
3279,3276
3280,3277
3281,5956
3283,3282
3284,3283
3285,3283
3287,3286
3288,3286
3290,6117
3291,3290
3292,6130
3294,3295
3295,3293
3296,3293
3296,707
3297,3293
3298,3050
3299,6213
3300,6213
3300,410
3301,6299
3301,3050
3303,3302
3304,3302
3305,3302
3307,3306
3308,3302
3309,3313
3310,6403
3311,3310
3312,6437
3314,3313
3315,6601
3316,6605
3317,6605
3317,410
3319,3318
3321,3320
3323,6671
3324,3323
3325,3324
3326,3331
3327,6711
3328,6713
3329,3318
3330,3321
3333,3332
3335,3334
3335,3331
3336,3335
3337,3336
3338,3335
3339,3335
3340,3337
3343,6908
3343,410
3345,3344
3346,3345
3347,3344
3347,5971
3349,3348
3350,3344
3351,6965
3352,3369
3353,3369
3354,3348
3354,410
3355,6994
3356,6965
3357,3365
3358,3357
3359,6965
3359,3050
3360,6965
3360,5971
3361,6965
3361,5971
3362,6969
3362,5971
3366,3365
3367,3366
3368,3365
3370,3369
3371,3348
3371,410
3371,3354
3373,3372
3374,3373
3375,3372
3376,3373
3376,3050
3377,7378
3378,7378
3378,1168
3379,7378
3379,5971
3380,7378
3380,1322
3382,3381
3383,3381
3384,2
3385,3384
3385,410
3386,3394
3387,3417
3388,3423
3389,3390
3389,3384
3389,7999
3390,3389
3392,3391
3393,3391
3394,3391
3395,7355
3396,7355
3396,410
3397,3396
3400,3384
3400,410
3401,7378
3402,3401
3403,3401
3404,3384
3404,3050
3405,1
3405,3394
3405,7306
3406,7311
3407,3415
3408,3407
3410,3411
3411,3409
3412,7311
3413,7311
3414,7311
3414,3050
3416,7495
3416,410
3418,3417
3419,3418
3420,3418
3421,7324
3421,5971
3422,3418
3424,3423
3425,3423
3426,1961
3428,3427
3428,1
3429,3427
3429,7674
3430,3427
3430,5011
3431,7623
3432,3437
3433,7725
3433,3899
3434,7725
3434,5971
3435,7662
3436,3427
3436,7186
3437,7725
3438,7737
3439,3445
3439,3050
3440,7737
3441,3440
3442,3091
3443,3442
3444,3467
3446,7831
3448,3426
3449,5383
3449,3050
3450,7760
3450,410
3451,3456
3452,3456
3453,3486
3454,3453
3457,3456
3458,8085
3458,410
3459,3458
3460,8085
3460,3050
3461,8104
3463,3462
3464,3463
3465,3462
3466,3465
3468,3467
3469,3467
3470,3467
3470,3050
3472,8192
3473,8227
3475,3474
3476,3474
3477,3474
3478,8280
3478,410
3479,3478
3480,3477
3480,410
3481,3478
3482,3481
3483,3477
3484,3474
3485,5375
3485,7939
3487,853
3488,3427
3491,3498
3492,3498
3493,3492
3494,8518
3495,3490
3496,410
3497,8577
3499,3498
3500,3499
3501,3502
3502,3499
3503,3499
3504,3498
3505,3500
3506,3498
3507,3499
3507,5971
3508,3498
3511,3510
3514,3513
3515,3513
3516,3515
3517,3515
3519,3513
3520,3513
3521,3525
3523,3527
3524,3527
3528,3527
3529,3528
3530,3528
3531,3527
3534,3533
3535,3532
3536,3533
3538,3576
3539,3537
3541,1931
3542,3541
3544,3543
3545,3544
3546,3557
3547,3548
3548,3547
3549,3548
3550,3547
3551,3854
3555,3554
3556,3522
3556,3554
3560,3559
3561,3559
3562,3559
3562,3050
3565,3564
3565,6227
3566,2
3567,3566
3569,3568
3570,3569
3571,3569
3572,3568
3573,3572
3573,7564
3574,3787
3577,3576
3578,3576
3579,3576
3580,3576
3585,3584
3586,3584
3587,3554
3590,3589
3590,3539
3591,3589
3591,2595
3592,3591
3594,3559
3595,3564
3596,3557
3598,3558
3599,3563
3600,3564
3601,3787
3601,6418
3602,3541
3603,3769
3604,3603
3605,3634
3606,3605
3608,3607
3609,3607
3609,1
3610,3608
3612,3611
3613,3612
3613,672
3614,3612
3616,3615
3617,3615
3618,3634
3619,3611
3620,3619
3621,3612
3622,3615
3623,3618
3625,3624
3626,3605
3626,2374
3627,3615
3628,3627
3628,3608
3629,3627
3630,3631
3631,3615
3632,3634
3633,3557
3635,3634
3636,3634
3639,3637
3640,3639
3643,3642
3644,3651
3649,3648
3650,3648
3651,3559
3652,3651
3653,3651
3654,3661
3654,18
3656,3641
3657,3661
3659,3204
3660,3644
3662,3661
3663,3661
3663,3050
3666,3665
3666,3664
3667,3665
3668,3667
3669,3667
3671,3670
3672,3658
3673,3664
3674,3655
3675,3674
3676,3678
3676,5251
3677,3680
3678,3680
3679,3778
3681,3680
3682,3680
3684,3688
3685,3684
3686,3684
3687,3684
3689,3688
3690,3689
3692,3688
3693,3688
3694,3688
3696,3689
3696,8396
3698,3697
3701,3700
3702,3701
3703,3701
3704,3680
3705,3652
3706,3705
3708,3707
3709,3721
3710,3721
3712,3709
3713,3722
3715,3722
3716,3715
3718,3717
3720,3719
3723,3722
3724,3722
3725,3722
3726,3723
3726,5984
3727,3722
3731,3730
3732,3731
3733,3769
3734,3564
3735,3738
3736,3525
3737,3736
3739,3738
3740,3739
3741,3733
3743,3742
3744,3745
3746,3733
3747,3772
3748,3772
3749,3522
3753,3769
3755,3754
3756,3754
3757,3756
3759,3754
3760,3759
3761,3760
3762,3761
3764,3678
3765,3697
3767,3766
3770,7164
3773,3772
3774,3772
3774,2876
3775,3532
3776,3775
3778,3777
3779,3778
3781,3782
3783,3782
3785,3784
3786,3784
3788,3787
3790,3789
3791,3789
3792,3791
3793,3789
3795,3807
3797,3796
3798,3796
3798,376
3800,3799
3801,3802
3804,3803
3805,3803
3809,3808
3810,5
3810,3808
3810,1699
3812,3811
3814,3813
3814,3874
3815,410
3817,3816
3818,3808
3818,5971
3819,3808
3819,7355
3820,3824
3821,3820
3822,3833
3823,3824
3823,3834
3824,3823
3824,3820
3825,3824
3826,3820
3827,3852
3828,3836
3829,3828
3830,3847
3831,3830
3833,738
3834,3823
3835,3843
3836,3835
3837,3836
3838,3842
3839,3835
3840,3835
3841,3839
3842,3835
3843,3835
3844,3825
3845,3835
3846,3845
3848,3847
3849,3537
3852,3851
3853,3851
3855,3851
3855,3854
3858,3857
3860,2005
3861,3860
3866,3865
3868,3867
3868,3874
3868,3885
3870,3869
3872,3871
3873,3907
3875,3874
3876,3875
3877,3875
3878,3867
3879,3880
3880,3867
3881,3878
3882,3867
3884,3863
3884,3808
3889,3888
3890,3867
3891,3868
3893,3892
3894,3898
3896,3895
3899,3898
3899,1036
3900,3899
3901,3898
3902,3899
3902,1022
3903,3899
3906,3905
3908,3907
3909,3814
3909,3874
3910,3874
3912,3913
3914,3880
3915,3883
3916,3815
3917,3915
3918,3888
3919,3918
3921,3920
3922,3212
3924,3883
3927,3926
3927,410
3928,3925
3930,3886
3933,3932
3934,3932
3936,3935
3941,3940
3942,6440
3944,3887
3948,3947
3949,3947
3951,3950
3954,3953
3956,3960
3959,3958
3960,3956
3961,3956
3964,4100
3965,75
3966,181
3968,3967
3969,3967
3970,183
3972,3971
3973,3988
3974,215
3975,215
3976,239
3977,3976
3978,398
3979,398
3980,398
3981,553
3982,559
3983,3982
3984,579
3986,3985
3987,3985
3989,644
3990,651
3991,3990
3993,693
3994,779
3995,914
3996,935
3996,8121
3997,3996
3998,943
3999,2986
4000,995
4001,947
4002,5042
4003,950
4004,977
4005,977
4006,4005
4007,5027
4008,981
4009,982
4010,1082
4011,1129
4012,1129
4013,1219
4014,4013
4015,1272
4016,954
4017,1314
4018,1310
4019,1378
4020,1379
4021,1389
4023,12
4023,1413
4025,4022
4025,410
4026,1431
4027,4026
4027,410
4028,4026
4028,1408
4029,4026
4029,5739
4030,4022
4031,1463
4032,1481
4033,1481
4034,4032
4035,4032
4035,4033
4036,4032
4036,5439
4037,1504
4039,1556
4040,4039
4041,1571
4042,4043
4043,1598
4044,4042
4045,1605
4046,5062
4047,1479
4047,5062
4047,6211
4049,4048
4050,1641
4051,4048
4052,1639
4053,1640
4054,1644
4055,4058
4056,1684
4057,1696
4059,5074
4060,4055
4061,4060
4062,1722
4064,1738
4065,5080
4066,1777
4067,4063
4068,4067
4069,4100
4069,3045
4070,1753
4071,1752
4072,1760
4073,1765
4075,4074
4076,4074
4077,4075
4078,4100
4078,1767
4079,4066
4080,4079
4081,4080
4082,1777
4083,4082
4084,4080
4085,1743
4086,1828
4087,1828
4088,4087
4089,4087
4090,4066
4091,4090
4092,4084
4093,3045
4094,1856
4096,1869
4097,1875
4098,1758
4101,4100
4102,4100
4103,1949
4105,3190
4105,410
4106,4116
4108,1980
4109,1980
4110,1984
4111,4110
4111,410
4112,1986
4114,2015
4115,2015
4117,4116
4118,4116
4119,4117
4120,4118
4121,4116
4122,4118
4122,7998
4122,2363
4122,957
4123,2048
4124,1
4125,4124
4126,3996
4129,3045
4130,3045
4132,4131
4133,4132
4136,4135
4137,3205
4138,3205
4139,4135
4140,3205
4141,5437
4142,4141
4143,3245
4144,3245
4145,4143
4146,4144
4147,3256
4148,3256
4149,4147
4150,2
4150,3259
4151,3259
4151,4150
4152,3259
4153,4151
4153,3050
4154,4571
4155,5774
4156,3289
4157,5781
4158,3313
4159,3302
4161,3318
4162,4161
4163,4161
4163,6675
4164,3332
4165,5694
4166,3332
4168,3344
4169,4168
4170,3369
4172,3372
4174,3381
4175,3384
4175,3138
4176,4175
4177,4171
4178,3399
4179,7200
4179,3050
4180,3423
4181,4180
4182,3423
4182,1661
4183,4182
4185,4184
4186,3427
4187,4184
4188,4187
4189,4900
4190,3467
4192,48
4192,4191
4192,1121
4193,4194
4194,4191
4195,3498
4196,2076
4201,2123
4202,2109
4203,4202
4204,2114
4205,2115
4206,2118
4208,5140
4209,2161
4210,2167
4211,2168
4212,2168
4213,2191
4214,2219
4215,2219
4216,5144
4217,2224
4218,2232
4219,2236
4220,4229
4221,4220
4223,4222
4224,2244
4225,2266
4226,2266
4227,2281
4228,2296
4230,2328
4232,4229
4232,410
4234,2342
4235,4234
4236,2372
4237,2372
4238,2372
4239,4229
4240,2330
4241,2421
4243,4242
4244,2470
4245,2470
4246,4234
4247,2490
4248,2470
4249,2470
4250,4249
4251,2470
4252,2498
4253,2498
4254,2502
4255,4256
4256,2505
4257,2470
4258,4257
4259,65
4260,2529
4261,2530
4262,2530
4263,2550
4263,4261
4264,2583
4265,4264
4265,1835
4266,4264
4267,2614
4268,2620
4269,2629
4270,2637
4271,4268
4271,3050
4273,4272
4274,2672
4275,2673
4276,2673
4278,2713
4279,309
4280,2716
4281,2790
4282,2790
4283,1
4283,4279
4284,2803
4285,2821
4286,2834
4287,4229
4288,2846
4289,4288
4290,2864
4291,4672
4292,2916
4293,2873
4294,5186
4295,5786
4296,5186
4297,5186
4298,5186
4299,2901
4300,2904
4301,2934
4302,5193
4303,2938
4304,2946
4306,4305
4307,5201
4308,2956
4309,4305
4310,4100
4311,4325
4311,1679
4312,3032
4313,4325
4313,3420
4314,4325
4314,2091
4315,3190
4316,4318
4317,4310
4317,3588
4317,410
4318,4320
4319,4321
4320,4310
4320,3588
4320,3050
4321,4322
4322,4320
4323,3201
4324,4323
4326,4509
4328,3245
4329,5526
4330,4160
4331,4185
4332,4310
4332,410
4332,834
4333,4332
4334,3474
4335,4336
4336,4333
4337,3467
4338,4337
4339,3474
4340,3498
4340,3499
4341,3510
4342,3527
4343,3522
4344,4343
4345,3527
4345,3531
4346,3527
4346,4345
4347,5221
4347,2
4348,3554
4349,3559
4350,4349
4351,3564
4352,4134
4353,4376
4354,4353
4356,3607
4357,3615
4358,3634
4359,3634
4360,3634
4361,398
4362,3646
4363,3647
4364,3648
4365,4364
4367,4100
4367,5068
4368,4350
4369,4350
4370,3647
4372,3680
4373,4371
4374,3680
4375,3717
4377,4376
4378,5234
4379,3738
4380,3564
4381,4376
4382,4380
4383,3782
4384,3782
4385,3789
4386,3807
4387,3799
4388,3806
4389,4388
4391,4390
4392,4390
4393,4390
4394,4390
4395,4392
4396,4394
4398,4397
4399,4397
4400,4397
4401,4397
4402,4390
4403,3847
4404,3835
4405,4448
4406,4405
4407,2
4407,4390
4408,4414
4409,4427
4410,4427
4411,3885
4412,3885
4413,4448
4414,4417
4415,4414
4416,4415
4417,4414
4418,4414
4419,4414
4420,4414
4420,776
4421,3898
4423,4422
4424,4423
4424,3050
4425,4449
4425,4135
4426,3887
4428,4427
4429,4428
4430,4428
4431,4427
4432,4427
4433,4436
4434,3920
4435,4436
4436,4428
4437,4438
4438,4427
4439,4428
4439,410
4440,4439
4441,4428
4441,3050
4442,4428
4442,6664
4443,4428
4443,7311
4444,4428
4444,7769
4445,4428
4445,4432
4446,4427
4447,4427
4449,4448
4450,4448
4451,3925
4455,3947
4456,3953
4456,3954
4457,3947
4459,4973
4460,4048
4461,4058
4463,4191
4465,4376
4466,4465
4467,4427
4468,4467
4469,4537
4471,4754
4472,4843
4473,4886
4474,4910
4475,4474
4476,4943
4477,4985
4478,4100
4479,4101
4480,4482
4481,4480
4483,4487
4484,4483
4485,5059
4486,4093
4488,4487
4489,4487
4490,4487
4491,5090
4492,5102
4493,5110
4494,5117
4495,4494
4496,4495
4497,5125
4498,5127
4499,4498
4500,5214
4501,4500
4501,5216
4502,5144
4504,4503
4505,5162
4506,5117
4507,4487
4509,4480
4509,3225
4510,4483
4511,4482
4512,5239
4514,5274
4515,5274
4516,5276
4517,5128
4518,5352
4519,5382
4520,4519
4521,4487
4522,4549
4523,4549
4524,5437
4525,5462
4526,5462
4527,3245
4528,5468
4530,4549
4531,5254
4532,4531
4534,4881
4535,5255
4536,5503
4538,4537
4539,5526
4540,5526
4541,5258
4542,5531
4543,3664
4544,4542
4545,5259
4546,5549
4547,5549
4548,5568
4550,5265
4551,5265
4552,5582
4553,5594
4555,5596
4556,5596
4557,5608
4558,4457
4559,4437
4561,3256
4562,631
4563,5641
4564,5641
4565,5641
4566,5647
4567,4566
4568,5666
4569,5674
4570,5696
4572,5710
4573,5710
4573,3050
4574,5727
4575,6029
4576,5737
4577,4578
4579,4578
4580,5746
4580,3934
4581,5810
4582,4600
4583,1
4583,5772
4584,4583
4585,4583
4586,4584
4587,4585
4588,5774
4588,4155
4589,5783
4590,5756
4590,3050
4592,4591
4593,4591
4594,5844
4595,5848
4596,5753
4596,5856
4597,4578
4598,4603
4599,5869
4601,4600
4602,4601
4604,4603
4605,5927
4606,5954
4607,5927
4608,5927
4609,4608
4610,4608
4610,6137
4611,5953
4612,5975
4613,5975
4614,6006
4615,6009
4616,6030
4617,6030
4618,6031
4619,6095
4620,6087
4622,6113
4623,6113
4625,6140
4626,6168
4627,6148
4628,6150
4629,6168
4630,4629
4631,5783
4632,4631
4633,6186
4634,4633
4635,6186
4636,6191
4637,6206
4638,4630
4639,6213
4640,6213
4641,4639
4641,3050
4642,6231
4643,6240
4645,6293
4646,5301
4647,5301
4648,6284
4648,1322
4649,5130
4650,6327
4651,5307
4652,6381
4653,6385
4654,5307
4655,6403
4656,6426
4658,5307
4659,6466
4660,5310
4661,5310
4662,6485
4663,4662
4664,6555
4665,6561
4666,6566
4667,6585
4668,6605
4669,6605
4670,6620
4671,4160
4673,5324
4674,5324
4675,4673
4676,5324
4677,4672
4677,3050
4678,5324
4679,6679
4681,4680
4682,4711
4683,5327
4684,6670
4685,6679
4685,4679
4686,4685
4687,6680
4688,6683
4689,6693
4690,6693
4691,4690
4692,6696
4693,4692
4694,4692
4695,5327
4697,4696
4698,6750
4699,6751
4700,6750
4701,6801
4702,3331
4703,6805
4704,4705
4705,6819
4706,4705
4707,6822
4708,4707
4709,4708
4710,6845
4712,6896
4713,4714
4714,4693
4715,6884
4716,4743
4717,5344
4718,5344
4719,5348
4719,5349
4720,6942
4721,6950
4722,4721
4723,1
4723,2
4723,6960
4724,4723
4725,6965
4726,6979
4727,3947
4728,3947
4729,6999
4730,4729
4732,4731
4733,7038
4734,7049
4735,7069
4736,4735
4737,4735
4737,3050
4738,7080
4739,7112
4740,7106
4741,7106
4742,7106
4744,7121
4745,7136
4746,7136
4747,7119
4748,7185
4749,4748
4750,7180
4751,4843
4752,4843
4753,4843
4755,4751
4756,4754
4758,7200
4759,4758
4760,7200
4761,7218
4762,4761
4763,4761
4764,7231
4765,7234
4766,7235
4767,7235
4768,7235
4769,7257
4771,7280
4772,7272
4773,7275
4774,7280
4776,4775
4777,4775
4778,4777
4779,4776
4780,4775
4783,7291
4785,4751
4786,4843
4787,4786
4788,7300
4790,4799
4791,7311
4792,4791
4793,7323
4794,4793
4795,4838
4796,4751
4798,4797
4800,7337
4801,7368
4802,7370
4804,4803
4805,4784
4806,4754
4806,4756
4807,7378
4807,1168
4808,7378
4809,4808
4810,4805
4810,1168
4811,4784
4812,4811
4813,4805
4814,4843
4815,4843
4816,7401
4817,7392
4818,4817
4819,7402
4820,7411
4821,4820
4822,7311
4823,7429
4827,7489
4828,7462
4829,7462
4830,7462
4831,7477
4832,7495
4833,7515
4835,7533
4836,7527
4837,7528
4839,4838
4840,7543
4841,4840
4842,7543
4843,4752
4843,4751
4844,4843
4845,4843
4846,4843
4847,4843
4848,4847
4849,7561
4850,4751
4853,5375
4854,4853
4855,5383
4856,5375
4857,7579
4858,5375
4859,4855
4860,5377
4861,7592
4862,7592
4863,7604
4864,5375
4865,7660
4866,7665
4867,7665
4868,7673
4869,7682
4870,7686
4872,4871
4873,4872
4874,5383
4875,7722
4876,4875
4877,7725
4878,7725
4880,7751
4881,7753
4885,7797
4887,4886
4888,4886
4889,7843
4890,7831
4891,7836
4892,4889
4893,7843
4894,7849
4895,7850
4896,7860
4897,4871
4898,7804
4898,410
4899,4886
4901,4900
4902,4901
4903,4904
4904,7901
4905,7919
4906,7906
4907,4908
4908,7931
4909,7936
4911,4912
4912,4910
4913,4861
4914,4911
4915,1
4915,4910
4915,2
4915,4911
4916,7971
4917,4916
4918,7999
4919,7999
4920,7999
4920,3050
4921,7999
4922,4918
4923,8074
4924,8080
4925,8080
4926,8085
4927,4926
4928,4926
4929,8104
4930,4548
4931,4929
4932,8138
4933,8155
4934,8168
4935,8159
4936,8159
4937,8172
4938,4937
4939,5596
4940,8192
4940,8198
4941,8199
4942,8192
4944,8264
4945,8248
4946,8254
4947,8259
4948,8254
4949,4948
4949,4947
4950,8257
4951,8280
4952,8281
4953,8319
4955,8313
4956,4955
4956,4325
4957,7796
4960,8354
4961,4960
4962,4970
4963,8401
4965,4964
4965,520
4966,4985
4967,4962
4967,410
4968,4962
4968,7973
4971,8505
4972,4100
4972,8513
4973,3216
4974,8552
4976,5414
4977,4976
4978,4979
4979,4976
4980,4979
4982,4976
4983,4976
4983,3050
4984,5375
4986,4985
4987,4985
4988,4985
4989,4987
4991,4976
4992,4993
4993,4991
4993,3050
4995,5106
4999,4998
5000,4998
5000,5116
5002,5001
5004,5003
5005,5003
5006,5132
5007,5006
5009,5008
5011,5108
5013,5012
5016,5012
5017,5016
5019,2
5019,10
5020,5019
5022,5011
5025,5024
5028,5027
5029,5030
5030,5012
5031,5030
5032,5107
5035,5034
5036,5034
5037,5036
5038,5034
5039,5036
5040,5036
5041,5036
5041,3909
5047,5046
5048,5046
5049,5048
5051,5050
5052,5051
5053,5051
5054,5051
5056,5055
5057,5046
5061,5060
5063,5062
5067,5110
5069,5068
5070,5068
5071,5068
5072,5068
5072,3050
5075,5074
5076,5074
5077,2
5078,5077
5079,5074
5081,5068
5082,5081
5085,5084
5088,5087
5092,5091
5093,5092
5094,5105
5096,5097
5097,5095
5099,5098
5100,5099
5103,5102
5104,5102
5105,5102
5108,5107
5109,5108
5111,5116
5112,5110
5113,5112
5114,5068
5115,5116
5116,5115
5118,5117
5119,5118
5121,5115
5124,5123
5126,1
5126,5125
5129,3259
5129,3050
5131,5130
5133,5327
5135,5216
5138,2102
5139,5144
5142,5143
5145,5144
5146,5118
5147,2247
5149,5162
5150,5162
5151,5162
5152,5170
5153,5172
5153,5175
5154,5153
5155,2485
5156,5170
5158,5157
5159,5157
5160,5158
5160,410
5161,2492
5163,5162
5164,5162
5165,5162
5166,5162
5166,3050
5167,5162
5168,587
5171,5170
5173,5172
5174,5154
5175,5172
5176,5175
5177,5172
5178,5154
5179,5178
5180,5178
5182,5181
5183,5182
5183,5117
5184,5183
5185,5181
5187,5190
5188,5197
5189,5203
5191,5190
5192,5190
5194,5193
5195,5193
5196,5194
5198,5197
5199,5197
5200,5199
5202,5201
5204,5091
5205,5110
5206,5205
5207,5117
5208,5207
5209,5125
5211,5127
5213,5340
5214,5216
5215,5214
5216,5214
5216,5135
5218,5217
5219,5218
5222,5221
5225,3559
5227,5226
5228,5226
5229,5228
5231,5230
5232,5233
5235,5234
5236,5234
5237,5235
5238,5219
5240,959
5241,3223
5242,5241
5244,5243
5245,5246
5246,5247
5246,5249
5247,5246
5249,5247
5250,4871
5251,5264
5252,5437
5256,5255
5257,5258
5259,5258
5260,5258
5261,5262
5262,5258
5264,5251
5264,5263
5267,5266
5269,5128
5270,5128
5271,5288
5272,5128
5272,410
5273,5276
5274,5275
5275,5274
5277,5276
5278,5276
5279,5277
5280,5283
5281,5278
5282,5276
5283,5282
5284,5279
5287,5286
5288,5287
5289,5287
5290,5287
5290,5288
5291,5288
5292,5291
5293,5288
5294,5288
5294,3050
5295,5288
5296,5287
5297,4644
5299,5130
5300,5304
5302,5301
5303,5307
5305,5314
5308,5307
5309,5307
5311,5310
5313,5312
5315,5314
5316,5299
5317,5130
5318,6605
5319,6617
5321,6617
5322,5340
5325,5324
5326,5324
5328,5322
5329,5331
5330,5329
5331,5329
5332,5331
5333,5324
5334,5333
5335,5329
5336,5341
5338,5337
5339,5322
5342,5341
5343,5352
5346,5345
5347,5344
5349,5348
5350,5348
5351,5348
5353,5348
5355,5352
5356,5352
5359,5358
5360,5359
5363,5362
5364,5362
5366,5365
5368,5367
5368,5362
5369,5216
5371,5370
5371,8272
5374,5216
5374,3050
5375,7
5376,5375
5378,5377
5379,5375
5383,5382
5383,5378
5384,5382
5385,5375
5386,5383
5387,5375
5388,5382
5389,606
5390,5401
5392,5391
5393,3957
5396,5397
5397,5395
5399,5398
5401,5400
5401,2388
5401,2836
5402,5401
5403,5404
5407,5406
5409,5408
5411,5414
5412,5411
5415,5414
5416,5414
5417,5414
5417,410
5418,5414
5418,3050
5419,5414
5419,4428
5421,5422
5424,5423
5426,5425
5427,5425
5430,5431
5431,5430
5432,5429
5435,5433
5436,5434
5438,5437
5439,5437
5441,5440
5442,5440
5443,5440
5444,5440
5446,5445
5447,5445
5448,5445
5449,5445
5450,5447
5451,7641
5453,5452
5457,5456
5458,5462
5460,5461
5463,5462
5464,5462
